id,tweet,label
1210,Health Departments: Have you seen CDC’s Contact Tracing Communications Toolkit for #COVID19? Check it out for resources and messaging to use in your communities: https://t.co/foVDvYwK5N. #SlowTheSpread https://t.co/rZatSH87r4,real
5775,We’re very close to half a million confirmed cases. Which means: almost 1 out of every 5 tests has come back positive. When states reported incompletely this was an unreliable statistic. But the aggregate number is reasonably accurate now. https://t.co/eXrB8pPLYV,real
5202,#IndiaFightsCorona India records 82961 #COVID19 Recoveries in past 24 hrs. Recovery Rate at 78.64% today. More than 40 lakh (4025079) Total Recoveries exceed Active Cases by more than 30 lakhs (3015103). https://t.co/dRykuPzD0m https://t.co/BXhoKvpn9P,real
1090,Coronavirus: People co-infected with flu and COVID-19 have 'far greater risk of death' https://t.co/WH5GKjF3Kh,real
6,No one can leave managed isolation for any reason without returning a negative test. If they refuse a test they can then be held for a period of up to 28 days. ⁣ ⁣ On June the 16th exemptions on compassionate grounds have been suspended. ⁣ ⁣,real
1512,As of April 8 48 US states &amp; 1 US territory report some community spread of COVID-19. Of those 32 report #COVID19 cases are widespread. When out for essential trips wear a cloth face covering &amp; keep 6+ ft of physical distance between yourself &amp; others. https://t.co/MCP09UDSPe https://t.co/2wkTHuXkfU,real
3064,Our daily update is published. We’ve now tracked 8.1 million tests up 318k from yesterday a new one-day high. Note that we can only track tests that a state reports. For details see: https://t.co/PZrmH4bl5Y https://t.co/RsrsV8eV2P,real
495,The positive rate continues to climb in the South and West. In the South the percentage of tests coming back positive has roughly doubled in the last month. https://t.co/oJBuCYn7ei,real
1979,The first case of #COVID19 was reported on 31st December 2019 in Wuhan China Five months later the disease continues to affect people in countries across the globe If we all #TakeResponsibilty we can get through this together https://t.co/BLAjaopw5G,real
1682,These historic cases under investigation will be included in our future reporting. Where it is concluded they have definitely been infected with COVID-19 but are not already included in either NZ’s or another country’s case numbers they will be added to our total number of cases,real
4173,We are rapidly increasing the number of frontline workers trained to respond to #COVID19 in all 36 states &amp; FCT In the last three weeks we trained over 8000 health workers focusing on infection prevention and control #TakeResponsibility https://t.co/s5RVp1vrNa,real
2084,One of the previously reported cases is now considered to have recovered. Our total number of active cases is 112. Of those 38 are imported cases in managed isolation/quarantine facilities and 74 are community cases.,real
4396,As of the 6th of July more than 70000 #COVID19 cases have been reported among indigenous peoples in the Americas and more than two thousand deaths. Most recently at least six cases have been reported among the Nahua people who live in the Peruvian Amazon-@DrTedros,real
399,We’re still learning about how #COVID19 affects animals but it appears that people can spread the virus to animals in some situations. Until we know more limit contact with pets if you are sick or feeling sick. For more info see: https://t.co/H8NS2GTd4x. https://t.co/uGEbo1su2O,real
4893,The troubling thing is that the true number is probably not much higher at least not yet. Consider that the province Ontario Canada has tested 2747 people alone. https://t.co/4p9gdyPHED https://t.co/6f1NTuCuuD,real
6035,"9/10 New lockdown restrictions should come into force in London according to the Mayor of London. Sadiq Khan said he had met with officials across the capital to ""agree a new London plan"". Click below 👇 to see what measures the mayor is calling for https://t.co/XA7OumRlCc",real
