title,text,label
Trump taps ex-pharma executive Azar as U.S. health secretary,"WASHINGTON (Reuters) - President Donald Trump on Monday said he is nominating former pharmaceutical executive and industry lobbyist Alex Azar to serve as U.S. Health and Human Services secretary, saying Azar would push to lower the price of medicines. Republicans as well as the lead lobby groups for drugmakers and health insurers welcomed Azar as an experienced hand who could help overhaul the world’s most costly healthcare system.  But several Democratic lawmakers questioned whether he would tackle changes that cut into pharmaceutical profits. If confirmed, Azar also would take the lead in implementing Trump’s campaign promise to dismantle the Affordable Care Act, former Democratic President Barack Obama’s 2010 healthcare overhaul that extended health insurance to 20 million Americans. Democratic Representative Elijah Cummings said Trump’s pick of a former pharmaceutical executive was “like a fox guarding the hen house.” Trump, who is in the Philippines on a diplomatic trip, announced the nomination on Twitter by saying Azar would “be a star for better healthcare and lower drug prices.” Trump’s first health secretary, former U.S. Representative Tom Price, resigned in September amid a public furor over his use of expensive taxpayer-funded private charter jets for government travel.   Azar worked at Eli Lilly (LLY.N) and Co for a decade, including five years as president of its Lilly USA unit, and left the company in January, according to his LinkedIn page.  Cummings and Senator Bernie Sanders, a 2016 Democratic presidential candidate, last year called for a federal probe into whether Eli Lilly, Sanofi SA (SASY.PA), Merck & Co Inc (MRK.N) and Novo Nordisk A/S (NOVOb.CO) colluded to set prices on insulin and other diabetes drugs. “This is a slap in the face to millions of Americans who are waiting on (the President) to take action to lower drug prices,” Cummings wrote on Twitter. He also pointed to Eli Lilly raising drug prices by double digits while Azar was an executive at the company. Azar, though a spokesman, declined to comment. Other Democrats were more cautious in their response to Trump’s announcement, with Senator Chuck Schumer calling for the health agency to turn over a new leaf with Azar. Democratic Senator Patty Murray, who has been working on bipartisan healthcare legislation, tweeted, “Given Alex Azar’s professional background, there are concerns on whether he can fairly execute any significant effort to lower drug prices for patients & families.” Republicans were supportive with Senate health committee head Lamar Alexander of Tennessee describing Azar as a qualified, experienced nominee. Azar also drew praise from PhRMA, the largest pharmaceutical industry trade group and America’s Health Insurance Plans, the key lobbyist for the insurer industry. Azar served several years on the board of directors of the Biotechnology Innovation Organization, a drug industry lobbying group, and earlier was general counsel and deputy secretary for Health and Human Services under former Republican President George W. Bush. Patient advocacy organization Public Citizen said Azar has made it clear he is opposed to measures “to restrain prescription companies’ profiteering and limit improper marketing” and that he favors weaker safety approval standards. As head of HHS, Azar would have oversight responsibility for the U.S. Food and Drug Administration, which regulates the drug industry including approving new treatments.       Azar’s nomination must be approved by the U.S. Senate, which is controlled by Trump’s fellow Republicans. ",0
Hillary Clinton: Wall Street's favorite enemy,"WASHINGTON (Reuters) - Hillary Clinton began her presidential campaign by promising to do what it takes to rein in Wall Street. Boosted by Wall Street’s toughest critics, U.S. senators Bernie Sanders and Elizabeth Warren, the Democratic candidate has declared “the deck is still stacked in favor of those at the top” and said she would raise bank fees and tighten banking regulations. She has encouraged regulators to break up too-risky banks. And yet, Wall Street appears unperturbed by the prospect of a Clinton presidency. In fact, the banking industry has supported Clinton with buckets of cash and stocks have sold off on days when the Clinton campaign stumbles. Privately, bankers say that they trust her to remain a pragmatist who will keep the current regulatory regime laid down by the Dodd-Frank Wall Street reform legislation passed in 2010. “I don’t think Clinton wakes up thinking about Wall Street,” one senior banking industry lobbyist said. There are hints in apparently leaked email discussions among Clinton’s campaign staff that bankers are not far off the mark when they count on her to tread lightly.  Pressed during the campaign by progressive Democrats to call for a revival of the Glass-Steagall Act that would require separation of commercial and investment banking, Clinton ultimately refused. She also weighed another progressive favorite - a tax on financial transactions- but instead recommended a far narrower plan to tax only canceled orders by high speed traders. Ultimately, what bankers most like about Clinton is that she is not Donald Trump.  Many financiers fear her unorthodox Republican rival could disrupt global trade, damage geopolitical relationships and rattle markets, industry analysts and participants say. “Those are the kind of things that corner offices think about,” said Karen Shaw Petrou of Federal Financial Analytics Inc, whose firm advises financial firms about U.S. regulatory policy. “The overriding concern about Trump has dominated people’s thinking.” Trump’s candidacy has upended traditional political alliances and bankers that usually contribute more to the Republicans have been flinging money at Clinton. Employees of the 17 largest bank holding companies and their subsidiaries have been sending her $10 for every $1 they contributed to Trump, according to a Reuters analysis. In 2012, the same group contributed twice as much to Republican candidate Mitt Romney as it did to President Barack Obama’s re-election campaign.   People who work for hedge funds and private equity firms have contributed more than $56 million to Clinton’s presidential campaign and the supporting groups that face no legal cap on donations. Trump’s campaign and related groups received just $243,000 from donors in the same sector, according to data from the Center for Responsive Politics. “It’s basically going with the devil you know over the devil you don’t,” said Brian Gardner, a managing director of New York investment firm Keefe Bruyette & Woods. What also helped, he said, was the familiarity with Hillary and Bill Clinton dating back to the 1990s when her husband was president and ushered in a period of financial deregulation. “There is a closeness and a comfort level between the titans on Wall Street and the Clintons,” he said. For bankers, the biggest worry is a scenario where Clinton wins and the Democrats take control of the House and the Senate, with progressives such as Warren and Sanders holding sway over everything from new tax laws to appointments of regulators. Already, Warren has called for immediate dismissal of the Securities and Exchange Commission Chair Mary Jo White. Last year, Warren successfully led a movement to derail Obama’s plan to appoint banker Antonio Weiss to the top job at Treasury. Warren and other progressives will press Clinton to be tough on Wall Street in return for their campaign support.  Clinton “leaned heavily on Senators Elizabeth Warren and Bernie Sanders, and progressive ideas, when she needed to excite voters,” Adam Green with the Progressive Change Campaign Committee said. “Elizabeth Warren has proven she’s a very powerful ally to have on your side. And it’s well known she’s also a formidable opponent to have against you,” Green said.  However, recent polls suggest it is unlikely that Democrats will take the House and the future of the Senate is far from certain. Even if the Senate goes Democratic, it is likely to be led by New York Senator Chuck Schumer, a moderate who has represented Wall Street with the industry’s backing. Clinton has said she will propose a “risk fee” on the largest financial firms and tighten up rules which allow banks to circumvent bans on proprietary trading by investing in hedge funds. Like Trump, she has proposed to end the tax break that private equity investors enjoy, termed “carried interest.” Yet such provisions will be probably tied up in a much larger tax initiative that will involve months, if not a year or more, of horse trading in Washington. Ultimately, it could end up overshadowed by other progressive goals, such as infrastructure funding, college affordability, or raising the minimum wage. Those are the causes that Clinton has prioritized and they are likely to supersede her anti-bank rhetoric, say bankers. One industry trade group representative said: “We’re not in her top 10 to take care of.” ",0
Trump says may tie infrastructure with healthcare or tax reform: NY Times,"WASHINGTON (Reuters) - U.S. President Donald Trump said on Wednesday he was considering packaging a $1 trillion infrastructure plan with either healthcare or tax reform legislation as an incentive to get support from lawmakers, especially Democrats. Trump also said in an interview with the New York Times he may move up the unveiling of a plan to rebuild the country’s deteriorating roads, bridges and tunnels, which had been expected later this year. “I’m thinking about accelerating it. I’m thinking about putting it with another bill. Could be health care, could be something else. Could be tax reform,” Trump said. Trump was stung by his first legislative push, a failed attempt to roll back former President Barack Obama’s healthcare law, which ended in an embarrassing collapse in Congress two weeks ago. The White House has tried to revive healthcare talks while also seeking other legislative measures - such as tax reform - that could give Trump a win in the early part of his presidency. U.S. Transportation Secretary Elaine Chao said last week the Trump administration would later this year unveil a $1 trillion, 10-year plan to modernize U.S. roads, bridges, airports, electrical grid and water systems, offering incentives for public-private partnerships. Trump said he wanted to accelerate that roll-out, but provided no timeline. Trump said Democratic lawmakers “are desperate for infrastructure” and may be more likely to sign on to a Republican-backed tax reform or healthcare bill if spending on roads and bridges were included. “We’re talking about a trillion-dollar infrastructure,” Trump said. Some of the infrastructure projects may be built through public-private partnerships, Trump said, declining to say how the total spending would split between public and private sources. But he also said that with interest rates low, the government may be better off financing the projects itself. “When you can borrow so inexpensively, you don’t have to do the public-private thing. Because public-private can be very expensive,” Trump said. Trump said he would make an announcement in two weeks about whether he would seek changes to a wage law for federal projects blamed by conservative groups for inflating costs, though he declined to say what the announcement would be.  Conservative groups have pressured the White House on the law, known as the Davis-Bacon Act, which requires contractors on federal projects to pay local prevailing wages - a measure backed by labor unions and Democrats. On tax reform, Trump said he wanted to wait and see what happens on healthcare legislation, which has stalled in the House of Representatives, before setting out details on taxes. The details of the healthcare bill could determine how much he could cut taxes, he said. Republicans have been working on a plan to cut the corporate tax rate to 20 percent from 35 percent, end taxing foreign profits for U.S.-based multinationals and cut other tax rates for businesses and investors - as well as simplify and cut personal income taxes. ",0
Spanish prosecutor seeks arrest of ousted Catalan leader,"MADRID (Reuters) - Spain s state prosecutor on Thursday asked a High court judge to issue a European arrest warrant for ousted Catalan leader Carles Puigdemont after he failed to appear at a court hearing earlier in the day. Puigdemont s lawyer in Belgium, where he has traveled with four members of his sacked cabinet, said the climate in Spain was  not good  and his client wanted to maintain some distance; but he would cooperate with the courts. ",0
"Lower taxes, big gains: The stocks poised to win from tax cuts","NEW YORK (Reuters) - A proposal driven by President Donald Trump to overhaul the country’s tax system is moving through U.S. Congress, lifting the overall stock market and raising hopes that corporate earnings will get a boost. The S&P 500 .SPX rallied this week as the drive to push sweeping tax legislation through the U.S. Senate gained momentum, although gains were tempered by a report that former national security adviser Michael Flynn was prepared to testify that before taking office Trump had directed him to make contact with Russians. Senate Republicans said on Friday they had gathered the votes needed to pass a sweeping tax overhaul. While negotiations are ongoing, the legislation could cut the corporate tax rate to as low as 20 percent from 35 percent. UBS strategists project that overall S&P 500 earnings would rise by 6.5 percent should the corporate tax rate fall to 25 percent and increase by 9.5 percent should the rate go to 20 percent.  But certain stocks could benefit more than others from the Republican-led plans. “It will be favorable to companies with primarily domestic business that are paying close to the full tax rate,” said John Carey, portfolio manager at Amundi Pioneer Asset Management in Boston. Investors appear to have already rotated into some of these tax-sensitive areas. Some market watchers caution about generalizing winners, noting big differences in effective rates between companies in the same sectors.  But strategists point to industries with a concentration of companies poised to benefit, particularly from a lower corporate tax rate. (For a graphic on industries that stand to win from corporate tax cuts, click reut.rs/2zVJls9) (For a graphic on sector benefits from a corporate tax cut, click reut.rs/2AMn9AU) (High tax stocks underperform in 2017: reut.rs/2AMdrP5) Of the major S&P sectors, financials pay the highest effective tax rate at 27.5 percent, according to a Wells Fargo analysis of historical tax rates. Brian Klock, managing director in equity research at Keefe, Bruyette & Woods who covers large regional banks, expects tax cuts to add 16 percent to median bank earnings in 2018 and 18 percent in 2019. “We’re assuming whatever the benefit is will drop right to the bottom line,” Klock said. “They won’t give up on loan pricing or put any big investments in. With the increased capital they’ll return it to shareholders.” Among large regional banks, Zions Bancorp (ZION.O), M&T Bank Corp (MTB.N) and Comerica Inc (CMA.N) stand to benefit the most, Klock said. Transportation ranks among the top industries expected to receive a big earnings boost from a lower corporate tax rate, according to UBS. U.S. railroads such as Union Pacific Corp (UNP.N) and CSX Corp (CSX.O) are almost entirely exposed to the U.S. statutory rates, said Morningstar analyst Keith Schoonmaker. Railroads would benefit from provisions allowing them to expense their capital expenditures in one year as opposed to over time, lowering their taxable income, Schoonmaker said. “We’ll see what comes out as far as the ability to depreciate immediately, but that certainly would be beneficial because they are all big capital spenders,” Schoonmaker said, noting that railroads spend 18 percent to 20 percent of revenue on capital expenditures. Airlines stand to gain from lower tax rates, analysts said, with UBS pointing to Alaska Air Group Inc (ALK.N) and Southwest Airlines Co (LUV.N) as possible winners. Domestically geared healthcare companies that focus on services would likely benefit more from tax rate reductions than pharmaceutical and medical device companies that sell their products overseas. “Healthcare services is one of the most taxed industries and would be a big beneficiary of reductions in corporate tax rates,” Lance Wilkes, an analyst at Bernstein, said in a recent note. The S&P 500 healthcare providers and services index .SPLRCHCPS, which includes health insurers such as Anthem Inc (ANTM.N), drug wholesalers like AmerisourceBergen Corp (ABC.N), and hospital operators such as HCA Healthcare inc (HCA.N), has gained 5.4 percent this week. According to Leerink analyst Ana Gupte, a corporate tax rate cut to 20 percent could boost health insurer earnings by about 20 percent to 40 percent, but some of those gains would be expected to be passed through to employer and individual customers. Other potential big winners include home health services company Almost Family Inc (AFAM.O), lab-testing company Quest Diagnostics Inc (DGX.N) and pharmacy benefit manger Express Scripts Holding (ESRX.O), according to Jefferies analyst Brian Tanquilut. Department stores head the list of retailers that will benefit because they have among the heaviest U.S. exposure, said Bridget Weishaar, senior equity analyst at Morningstar.  Weishaar points to Macy’s Inc (M.N), Nordstrom Inc (JWN.N) and Kohls Corp (KSS.N) as potential winners among department stores, as well as  Victoria’s Secret owner L Brands (LB.N) and apparel retailer Ross Stores (ROST.O). “Retail companies will benefit from paying a lower tax rate,” Weishaar said. “Consumers hopefully will have additional cash, which will help consumer discretionary spending.” Telecom companies, including AT&T Inc (T.N) and Verizon Communications Inc (VZ.N), also stand to gain. “They’re domestically focused companies with a very high percentage of their employee base in the U.S. and significant amounts of investments in U.S. infrastructure,” said Amir Rozwadowski, telecom equity analyst at Barclays. “Therefore they’re predisposed to benefit from tax reform.” AT&T has climbed 4.9 percent this week, while Verizon has surged 9 percent. ",0
"Hiscox sees higher U.S. property insurance rates after Harvey, Irma","(Reuters) - Lloyd s of London underwriter Hiscox Ltd said the price of insuring property in the United States would rise after the states of Texas and Florida suffered billions of dollars of losses from Hurricanes Harvey and Irma.    This will definitely have the impact of eliminating price reductions. I think that loss-affected areas will see price rises. The bigger ticket property area will see price rises because that was a very under-priced area beforehand,  Chief Executive Bronek Masojada told Reuters.  People buy programs covering all of their property wherever they are in America. So, it (price rises) will be broader than just Texas and Florida,  Masojada added. Like many Lloyd s of London insurers, Hiscox offers U.S. property insurance.  AIR Worldwide forecast on Monday total insured losses in the United States for Irma of between $20 billion and $40 billion. That was down from initial estimates over the weekend of as much as $65 billion. Rival risk modeling firm RMS estimates insured losses from Harvey of $25-$35 billion. Masojada said Hiscox would be announcing loss estimates  in due course .  ",0
Trump names Eric Hargan as acting Health Secretary,"(Reuters) - President Donald Trump has appointed Eric Hargan as acting Secretary of Health and Human Services (HHS), the White House said on Tuesday. Hargan, the deputy secretary of HHS, formerly served on Trump’s transition team for HHS. The appointment follows Tom Price’s resignation as HHS Secretary late in September over his use of costly private charter planes for government business. U.S. Food and Drug Administration Commissioner Scott Gottlieb, considered a potential successor to Price, said on Tuesday he believed he could best serve the Trump administration in his current role. (This story has been refiled to correct paragraph 3 reference to late September, instead of last week.) ",0
"Rosneft's Sechin a no-show as witness in bribery trial again, ordered to appear next week","MOSCOW (Reuters) - Rosneft Chief Executive Igor Sechin again failed to show up as a witness at the bribery trial of a former Russian economy minister on Wednesday, prompting the judge to order him to appear next week. Sechin, boss of Russia s biggest oil company and a close ally of President Vladimir Putin, had told the court he would be unavailable for the rest of the year. He is a key witness in the trial of Alexei Ulyukayev, who was arrested last year after a late night meeting in Sechin s office. Ulyukayev faces up to 15 years in prison, accused of accepting $2 million from Sechin in return for approving the sale of a state-controlled oil company to Rosneft. Police detained him inside Rosneft headquarters shortly after Sechin handed him the cash. Ulyukayev denies the accusations and says he was framed by Sechin. His lawyers say their client cannot testify in court prior to Sechin s testimony as a witness.  All of us are here thanks to witness Sechin,  Ulyukayev s lawyer Timofei Gridnev told the court after Sechin failed to appear on Wednesday. Gridnev said it was the third time Sechin had ignored a summons to appear. Judge Larisa Semyonova read out a letter from Sechin s lawyers saying he would be unable to attend for the rest of the year due to his tight schedule, but she nevertheless summoned him for next Monday. Rosneft made clear later on Wednesday that chances its boss would appear in court on Monday were rather slim.  This hunt for Sechin discredits the court. Sechin is not the accused one,  Rosneft spokesman Mikhail Leontyev told Reuters.  All this shouting of Sechin s name in court and these dates are trash.  Before his arrest, Ulyukayev was one of the leading figures in a faction of economic liberals who argued for less state control over the economy. Sechin is widely seen as the main champion of the opposite view, that the state should consolidate its grip, particularly over the energy sector that provides a large share of Russia s state revenue through its two biggest companies, Rosneft and Gazprom. Ulyukayev had opposed last year s sale of the medium-sized oil company Bashneft to Rosneft. But prosecutors say he signed off on the deal and then took the cash from Sechin. Sechin missed Wednesday s hearings because he is on a business trip to western Siberia, where on Tuesday he attended the opening of a new Rosneft oil field. On Wednesday, he met a regional governor and chaired a meeting with Rosneft s management in the Siberian city of Khanty-Mansiisk, Rosneft said. ",0
Trump adviser Cohn says tax cuts wouldn't be retroactive: Fox Business Network,"WASHINGTON (Reuters) - Republicans’ tax plan would not make adjustments retroactive, White House economic adviser Gary Cohn said on Friday, despite calls from U.S. lawmakers who want cuts to apply to 2017 as the party aims to pass the bill by year’s end. “We’re trying to deliver great tax reform to the American public. We can’t get it retroactive to this year. We’re trying to do a tax plan that starts on Jan. 1 of next year,” Cohn said in an interview with Fox Business Network. (This version of the story was refiled to correct the headline to make it “Fox Business Network” instead of “Fox Business News”) ",0
Syrian army and allies secure road after IS attack in Deir al-Zor: Hezbollah,"BEIRUT (Reuters) - The Syrian army and its allies have secured the Palmyra to Deir al-Zor road, a major supply route from government territory to the eastern city, defeating a strong Islamic State attack, a military media unit run by Lebanon s Hezbollah said on Friday.  Islamic State s assault, which began on Thursday, is the first major counterattack against the Syrian army and its allies since they broke through a swathe of territory to reach the city of Deir al-Zor this month.  The Syrian army and its allies completely secured the Deir al-Zor-Palmyra highway after foiling the intense attack,  the Hezbollah media unit said.  The highway has become passable for traffic in both directions to and from Deir al-Zor.  Hezbollah is one of the main allies of Syrian President Bashar al-Assad, alongside Russia, Iran and other Shi ite militias.  Earlier on Friday, a commander in the military alliance backing Assad had said the road linking Deir al-Zor to Palmyra was being used only when absolutely necessary, and that the army and its allies were fighting to recover lost ground.  Islamic State had captured the town of al-Shoula, which sits on the highway, and the commander said at least 10 Hezbollah fighters had been killed in the fighting. Islamic State said it had killed about 40 Syrian soldiers and captured several positions.  The Syrian army s advance to Deir al-Zor, helped by the Russian military and Iranian-backed militias, lifted a three-year-long Islamic State siege on a government-held enclave in the city. The Syrian Observatory for Human Rights said the Islamic State attacks had killed more than 58 fighters from the Syrian army and allied forces since Thursday. A U.S.-backed alliance of Syrian militias, the Syrian Democratic Forces, is waging a separate offensive against Islamic State in Deir al-Zor to the east of the Euphrates River, which bisects the province. In an undated recorded statement released on Thursday, Islamic State leader Abu Bakr al-Baghdadi pressed his followers to  stand fast  and keep fighting. ",0
