headline,expected_verdict
S&P 500 falls 14% as Macro stocks lead the sell-off.,AUTHENTIC
"Meta reports Q3 revenue of $222B, beating analyst estimates by 40%.",AUTHENTIC
BoJ signals potential rate cut in November after stable inflation data.,AUTHENTIC
Netflix stock surges 40% after announcing new AI-processor for retail consumers.,AUTHENTIC
OPEC+ agrees to increase oil output by 0.5M barrels per day through March.,AUTHENTIC
Federal Reserve hikes benchmark interest rates at 0.00-0.25% to combat inflation.,AUTHENTIC
US annual Consumer Price Index (CPI) increases by 35% in November.,AUTHENTIC
Retail sales in US rises 34% as consumer spending rebounds.,AUTHENTIC
Retail sales in Germany soared 3% as consumer spending remains resilient.,AUTHENTIC
Copper prices rises by 21% following US reserve news.,AUTHENTIC
Bonds plunged as yields hit 36% following employment report.,AUTHENTIC
Disney stock surges 21% after announcing new AI-processor for emerging markets.,AUTHENTIC
S&P 500 slips 12% as Tech stocks lead the rally.,AUTHENTIC
Bank of England signals potential rate cut in September after stagnant inflation data.,AUTHENTIC
ECB signals potential rate pause in November after stable inflation data.,AUTHENTIC
Bank of England signals potential rate cut in January after rising inflation data.,AUTHENTIC
Retail sales in UK slips 8% as consumer spending rebounds.,AUTHENTIC
OPEC+ agrees to cut oil output by 0.5M barrels per day through September.,AUTHENTIC
BlackRock AUM reaches $96T as ETF inflows accelerate.,AUTHENTIC
Moderna announces 62 share repurchase program starting June.,AUTHENTIC
Toyota announces 59 share repurchase program starting June.,AUTHENTIC
"FedEx reports Q3 revenue of $23B, beating analyst estimates by 2%.",AUTHENTIC
"Pfizer reports third-quarter revenue of $13B, beating analyst estimates by 5%.",AUTHENTIC
Meta announces 60 share repurchase program starting November.,AUTHENTIC
IBM stock surges 23% after announcing new integrated hardware for retail consumers.,AUTHENTIC
"Visa reports third-quarter revenue of $111B, beating analyst estimates by 10%.",AUTHENTIC
"Chevron reports Q2 revenue of $176B, beating analyst estimates by 24%.",AUTHENTIC
NVIDIA stock surges 10% after announcing new fintech app for enterprise.,AUTHENTIC
Morgan Stanley CEO warns of recession risk by late 2025.,AUTHENTIC
ExxonMobil cuts 20% of workforce to improve margins in 2024.,AUTHENTIC
US Labor Department: Nonfarm payrolls increased by 299k in September.,AUTHENTIC
Bonds falls as yields hit 131% following employment report.,AUTHENTIC
Bank of England signals potential rate cut in June after rising inflation data.,AUTHENTIC
US Labor Department: Nonfarm payrolls increased by 194k in September.,AUTHENTIC
BlackRock AUM reaches $48T as ETF inflows accelerate.,AUTHENTIC
EUR hits multi-month rises against CHF after monetary tightening.,AUTHENTIC
Salesforce to acquire Shopify for $24B in a strategic push into Cybersecurity.,AUTHENTIC
Switzerland annual Consumer Price Index (CPI) increases by 39% in June.,AUTHENTIC
US Labor Department: Nonfarm payrolls increased by 447k in June.,AUTHENTIC
Tech sell-off continues as IBM shares drop 28% amid regulatory concerns.,AUTHENTIC
Nikkei 225 plunged 12% tracking European market gains.,AUTHENTIC
Apple to acquire Shopify for $93B in a strategic push into Cloud computing.,AUTHENTIC
OPEC+ agrees to maintain oil output by 0.5M barrels per day through June.,AUTHENTIC
Nikkei 225 plunged 11% tracking US market gains.,AUTHENTIC
BoJ signals potential rate cut in January after stagnant inflation data.,AUTHENTIC
BoJ signals potential rate pause in January after rising inflation data.,AUTHENTIC
S&P 500 plunged 36% as Energy stocks lead the sell-off.,AUTHENTIC
"Netflix reports Q4 revenue of $155B, beating analyst estimates by 5%.",AUTHENTIC
Bonds slips as yields hit 111% following FOMC minutes.,AUTHENTIC
China annual Consumer Price Index (CPI) increases by 8% in January.,AUTHENTIC
JPMorgan CEO warns of stagflation risk by late 2026.,AUTHENTIC
EUR hits multi-month falls against EUR after monetary tightening.,AUTHENTIC
